Date,rf_rate
1/4/1954,0.000147778
1/5/1954,0.000142222
1/6/1954,0.000142222
1/7/1954,0.000145556
1/8/1954,0.000145556
1/11/1954,0.000147778
1/12/1954,0.000144444
1/13/1954,0.000144444
1/14/1954,0.000142222
1/15/1954,0.000133333
1/18/1954,0.000133333
1/20/1954,0.000128889
1/21/1954,0.00012
1/22/1954,0.000111111
1/25/1954,0.000111111
1/26/1954,0.000111111
1/27/1954,0.00012
1/28/1954,0.000106667
1/29/1954,0.000113333
2/1/1954,0.000115556
2/2/1954,0.000111111
2/3/1954,0.000113333
2/4/1954,0.000112222
2/5/1954,0.0001
2/8/1954,9.89E-05
2/9/1954,9.78E-05
2/10/1954,0.000103333
2/11/1954,0.000104444
2/15/1954,0.000108889
2/16/1954,0.000108889
2/17/1954,0.000113333
2/18/1954,0.000107778
2/19/1954,0.000106667
2/23/1954,0.000105556
2/24/1954,0.000107778
2/25/1954,0.000111111
2/26/1954,0.000111111
3/1/1954,0.000114444
3/2/1954,0.000114444
3/3/1954,0.000116667
3/4/1954,0.000114444
3/5/1954,0.000113333
3/8/1954,0.000114444
3/9/1954,0.000114444
3/10/1954,0.000117778
3/11/1954,0.000116667
3/12/1954,0.000115556
3/15/1954,0.000115556
3/16/1954,0.000113333
3/17/1954,0.000112222
3/18/1954,0.000112222
3/19/1954,0.000111111
3/22/1954,0.000111111
3/23/1954,0.000111111
3/24/1954,0.000116667
3/25/1954,0.000118889
3/26/1954,0.000116667
3/29/1954,0.000116667
3/30/1954,0.000115556
3/31/1954,0.000114444
4/1/1954,0.000113333
4/2/1954,0.000111111
4/5/1954,0.000108889
4/6/1954,0.000107778
4/7/1954,0.000111111
4/8/1954,0.000111111
4/9/1954,0.000114444
4/12/1954,0.000115556
4/13/1954,0.000117778
4/14/1954,0.000115556
4/15/1954,0.000114444
4/16/1954,0.000114444
4/19/1954,0.000113333
4/20/1954,0.000111111
4/21/1954,0.000111111
4/22/1954,0.000108889
4/23/1954,0.000104444
4/26/1954,9.44E-05
4/27/1954,9.22E-05
4/28/1954,9.11E-05
4/29/1954,9.00E-05
4/30/1954,9.00E-05
5/3/1954,8.56E-05
5/4/1954,8.00E-05
5/5/1954,8.00E-05
5/6/1954,8.33E-05
5/7/1954,8.78E-05
5/10/1954,8.89E-05
5/11/1954,8.67E-05
5/12/1954,9.11E-05
5/13/1954,9.11E-05
5/14/1954,8.89E-05
5/17/1954,8.89E-05
5/18/1954,9.00E-05
5/19/1954,8.78E-05
5/20/1954,8.67E-05
5/21/1954,8.44E-05
5/24/1954,8.11E-05
5/25/1954,7.78E-05
5/26/1954,7.78E-05
5/27/1954,7.78E-05
5/28/1954,8.00E-05
6/1/1954,7.89E-05
6/2/1954,7.89E-05
6/3/1954,7.56E-05
6/4/1954,7.33E-05
6/7/1954,6.78E-05
6/8/1954,6.78E-05
6/9/1954,6.89E-05
6/10/1954,6.78E-05
6/11/1954,6.89E-05
6/14/1954,7.11E-05
6/15/1954,7.00E-05
6/16/1954,7.00E-05
6/17/1954,6.78E-05
6/18/1954,7.00E-05
6/21/1954,7.00E-05
6/22/1954,6.78E-05
6/23/1954,6.89E-05
6/24/1954,6.89E-05
6/25/1954,7.11E-05
6/28/1954,7.11E-05
6/29/1954,7.11E-05
6/30/1954,7.11E-05
7/1/1954,7.22E-05
7/2/1954,7.33E-05
7/6/1954,7.33E-05
7/7/1954,7.22E-05
7/8/1954,7.22E-05
7/9/1954,7.44E-05
7/12/1954,7.67E-05
7/13/1954,7.78E-05
7/14/1954,8.11E-05
7/15/1954,8.33E-05
7/16/1954,8.11E-05
7/19/1954,8.11E-05
7/20/1954,8.00E-05
7/21/1954,8.22E-05
7/22/1954,8.33E-05
7/23/1954,8.56E-05
7/26/1954,8.67E-05
7/27/1954,8.56E-05
7/28/1954,8.78E-05
7/29/1954,8.78E-05
7/30/1954,8.78E-05
8/2/1954,8.67E-05
8/3/1954,8.56E-05
8/4/1954,8.78E-05
8/5/1954,8.89E-05
8/6/1954,9.22E-05
8/9/1954,0.0001
8/10/1954,9.78E-05
8/11/1954,0.000103333
8/12/1954,0.000103333
8/13/1954,0.000103333
8/16/1954,0.000101111
8/17/1954,0.000101111
8/18/1954,0.000102222
8/19/1954,0.000103333
8/20/1954,0.000104444
8/23/1954,0.000111111
8/24/1954,0.000111111
8/25/1954,0.000108889
8/26/1954,0.00011
8/27/1954,0.000111111
8/30/1954,0.000115556
8/31/1954,0.000116667
9/1/1954,0.000114444
9/2/1954,0.000113333
9/3/1954,0.000113333
9/7/1954,0.000114444
9/8/1954,0.000113333
9/9/1954,0.000113333
9/10/1954,0.000113333
9/13/1954,0.000114444
9/14/1954,0.000115556
9/15/1954,0.000113333
9/16/1954,0.000111111
9/17/1954,0.000111111
9/20/1954,0.000108889
9/21/1954,0.000108889
9/22/1954,0.00011
9/23/1954,0.00011
9/24/1954,0.00011
9/27/1954,0.000111111
9/28/1954,0.00011
9/29/1954,0.000111111
9/30/1954,0.00011
10/1/1954,0.000107778
10/4/1954,0.000106667
10/5/1954,0.000104444
10/6/1954,0.000104444
10/7/1954,0.000104444
10/8/1954,0.000104444
10/11/1954,0.000106667
10/13/1954,0.000108889
10/14/1954,0.00011
10/15/1954,0.000111111
10/18/1954,0.000111111
10/19/1954,0.00011
10/20/1954,0.000112222
10/21/1954,0.000111111
10/22/1954,0.000111111
10/25/1954,0.000111111
10/26/1954,0.000111111
10/27/1954,0.000112222
10/28/1954,0.000112222
10/29/1954,0.000111111
11/1/1954,0.000111111
11/3/1954,0.000112222
